area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000189,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,436f2192c4eae9f93ac7021da572e8417ae048ee58ef587cf0309ffd538f201e,35.05594,136.64866,TOWN_CENTROID,B,VERIFIED
MIE03-000190,MIE-03,三重県,員弁郡,東員町穴太 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d94df46f05985b227379b464854c54ecdf168932060d659291c3d0da8710c733,35.05314,136.65096,TOWN_CENTROID,B,VERIFIED
MIE03-000191,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f56dcbd9898317b062050e7d81ce97306b2556986827c4bfd382f237768cb964,35.05442,136.65102,TOWN_CENTROID,B,VERIFIED
MIE03-000192,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,56c83808066879678f0e27fac6a4027ab31fa81695fa6687ac4420e2d0dabaf6,35.05354,136.65276,TOWN_CENTROID,B,VERIFIED
MIE03-000193,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0345a03121e8f703e112c2d1fa6834f650c70a7cfecfbb6feaea2e789525df9b,35.0549,136.65506,TOWN_CENTROID,B,VERIFIED
MIE03-000194,MIE-03,三重県,三重郡,菰野町大字菰野 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3c67cac349d7a4770d5cf2f71ae6989f20444001c8e6f34498bf35fff99f8f46,35.05362,136.65448,TOWN_CENTROID,B,VERIFIED
MIE03-000195,MIE-03,三重県,三重郡,朝日町大字柿 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b6ad38b630dac89345d50240c03f19986d9f5bfdc85c1e28dd4edc61ed1f259c,35.05402,136.6563,TOWN_CENTROID,B,VERIFIED
MIE03-000196,MIE-03,三重県,三重郡,川越町大字豊田 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,99a2aa08f08b8bc72e260548df684fa4825f4d6e3854c8becde2726fe3a728d9,35.05594,136.6574,TOWN_CENTROID,B,VERIFIED
MIE03-000197,MIE-03,三重県,桑名郡,木曽岬町加畑 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f2b72ade56c4e131a72dd79a5fe326afd19d8fc0f99cadfa19f4343838e52813,35.05514,136.66186,TOWN_CENTROID,B,VERIFIED
MIE03-000198,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bc85e2a749990f70d2f632e2975331b85f5a2718b5601e32c0ada9385c25fc33,35.05434,136.66128,TOWN_CENTROID,B,VERIFIED
MIE03-000199,MIE-03,三重県,員弁郡,東員町穴太 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0b037b497651c082a283d7c2c7f685c4b4094a0da828db785225204581b60bec,35.05482,136.66462,TOWN_CENTROID,B,VERIFIED
MIE03-000200,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d1ea8714c48e6acbc5130ec11910383ca28093742bebdded3d7ff25d3ac675e4,35.0572,136.6354,TOWN_CENTROID,B,VERIFIED
MIE03-000201,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4378fb1f46dafdabe5f283f213cc987e758ed849b2b0385b36987e5004e2c5fb,35.05664,136.63762,TOWN_CENTROID,B,VERIFIED
MIE03-000202,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bb9e850ac64620a5a533898e515c12b8f02c3e38ddfc4c74631aa03f61a2db0e,35.05568,136.63608,TOWN_CENTROID,B,VERIFIED
MIE03-000203,MIE-03,三重県,三重郡,菰野町大字菰野 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,01277adbfb896bc7df2337eb06f91ea83a949c000e23593a154024cbaa7b205b,35.05608,136.63862,TOWN_CENTROID,B,VERIFIED
MIE03-000204,MIE-03,三重県,三重郡,朝日町大字柿 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,293e97a786f1d30ba68a3bc18566228338365359d41597ccb9e60ae669ae02dd,35.0556,136.6426,TOWN_CENTROID,B,VERIFIED
MIE03-000205,MIE-03,三重県,三重郡,川越町大字豊田 第9区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6f07ef0f20e5a7dab5198b3760ea8f0dc2bddc025da298c15698133797c64948,35.05424,136.64274,TOWN_CENTROID,B,VERIFIED
MIE03-000206,MIE-03,三重県,桑名郡,木曽岬町加畑 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,16cf67f513b4d026c0905acdf6fc6180edd37385f06bac0157c34a7e55eb6d67,35.056,136.64512,TOWN_CENTROID,B,VERIFIED
MIE03-000207,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,27185653c72b812dcf91912941b8a11f071ff5ef3a3b23496a387915b449339f,35.05568,136.64454,TOWN_CENTROID,B,VERIFIED
MIE03-000208,MIE-03,三重県,員弁郡,東員町穴太 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ea17eb1934bdd5e4ca5030373a8a2b5e0dfbc637866a4831bf5fd6222458e7fe,35.0576,136.64772,TOWN_CENTROID,B,VERIFIED
MIE03-000209,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4b235bc4a224d8d0bd74cb129118ebcd22fdbf9cbd6ef3d525aa8b48b405ec71,35.05472,136.64978,TOWN_CENTROID,B,VERIFIED
MIE03-000210,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1a646002c45c59c0c76ec53faaf98d654c19ae825277112f31ad41c8925782f6,35.05592,136.65032,TOWN_CENTROID,B,VERIFIED
MIE03-000211,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,78486b78729830216c5bdc312607909653b02197664832e91e381eeda35e60ba,35.05456,136.65022,TOWN_CENTROID,B,VERIFIED
MIE03-000212,MIE-03,三重県,三重郡,菰野町大字菰野 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4a50ca08c46c7b86d89a5f5f370819785cbb0b43581eccfaa6f99f49ca89dc3b,35.0572,136.65268,TOWN_CENTROID,B,VERIFIED
MIE03-000213,MIE-03,三重県,三重郡,朝日町大字柿 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,71bfc90eae4f5c59b098c1ff4e55e41faf435052cf07e5724c0c8982d45dad0a,35.0564,136.65538,TOWN_CENTROID,B,VERIFIED
MIE03-000214,MIE-03,三重県,三重郡,川越町大字豊田 第10区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,59392e3bd1ef45719f6f3f98b258c10bbbbf32e00a65ef53410da8bafd182a6d,35.05536,136.65704,TOWN_CENTROID,B,VERIFIED
MIE03-000215,MIE-03,三重県,桑名郡,木曽岬町加畑 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,315724cee9e882d8a101d7facc3d0f599025cd77bb01bcd1c29d0c3b61b67352,35.05408,136.65846,TOWN_CENTROID,B,VERIFIED
MIE03-000216,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2222292b88e121a27994b5408cff51cb8cf5b3ac4d7978b91c5aa3abb2028083,35.05456,136.65948,TOWN_CENTROID,B,VERIFIED
MIE03-000217,MIE-03,三重県,員弁郡,東員町穴太 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fdb93032bb2a37d230d878fde2004f40e5c0a70f2b600e5689d6e4b5af999646,35.05696,136.66162,TOWN_CENTROID,B,VERIFIED
MIE03-000218,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,37561de8d436173135acf393eab5e922765c0aeeed8a386a1b4942dfb98b4956,35.05776,136.6612,TOWN_CENTROID,B,VERIFIED
MIE03-000219,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,44b0e9480a37f815f36107bf5b938a6e090b79ed6eaa744978a61b6dcfe548db,35.05576,136.6651,TOWN_CENTROID,B,VERIFIED
MIE03-000220,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3ba2d9ca831ead362064227db357e0826b2adb2f2ffbbf55fc69125621a0ea09,35.0559,136.6358,TOWN_CENTROID,B,VERIFIED
MIE03-000221,MIE-03,三重県,三重郡,菰野町大字菰野 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c5e007dee0af9040e91f53ba0b28db4647d75a21299bda7e205205d2ad266db7,35.0563,136.6365,TOWN_CENTROID,B,VERIFIED
MIE03-000222,MIE-03,三重県,三重郡,朝日町大字柿 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4e843e4535c96d69b5ce2e4ccfa7478a9394bf96ee16db558219ddc4f0d75107,35.05622,136.63928,TOWN_CENTROID,B,VERIFIED
MIE03-000223,MIE-03,三重県,三重郡,川越町大字豊田 第11区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,57aee6951e7be5cf41f3a799ecd5aa8701dcf65a1e344415fb20f46cc476d6c0,35.0575,136.64038,TOWN_CENTROID,B,VERIFIED
MIE03-000224,MIE-03,三重県,桑名郡,木曽岬町加畑 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,188df2a85c0bb89ef9e51a537bef5e04da9df5c1af5e9350008d38b9d365bd5b,35.0551,136.641,TOWN_CENTROID,B,VERIFIED
MIE03-000225,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,907b43d5789f6d187de0a2d53dae4e2688e0c0bc2e0a4b5e07cee01490a2fc83,35.0587,136.6429,TOWN_CENTROID,B,VERIFIED
MIE03-000226,MIE-03,三重県,員弁郡,東員町穴太 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,817e700b0cee0a3930ddacadfa6008a3a7950b213d271c26294b64384e6ec68a,35.05622,136.6448,TOWN_CENTROID,B,VERIFIED
MIE03-000227,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,445ca43eab0f09354769b15970f5de1a67c051ba93cd82e876a2fb56e3b18471,35.0571,136.64662,TOWN_CENTROID,B,VERIFIED
MIE03-000228,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,783a2cdffe57e9f4c7043c1694ffebb3c13da4e389d3a9f843288cd2a2b0c3f7,35.05558,136.64724,TOWN_CENTROID,B,VERIFIED
MIE03-000229,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,203b2968985a4bf96c2e51a2c71736a402123092de6b53c943c4c819399cc52f,35.05862,136.64666,TOWN_CENTROID,B,VERIFIED
MIE03-000230,MIE-03,三重県,三重郡,菰野町大字菰野 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a5aaa48de04bcfa37ee0bba8d302f9f65f453cffc21235126cc3f6ae8623beac,35.05574,136.65048,TOWN_CENTROID,B,VERIFIED
MIE03-000231,MIE-03,三重県,三重郡,朝日町大字柿 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f3a50cfc12ae84670a0fea072d07a2bc308f4dc7c20e382d057641de94fd78f8,35.0559,136.64974,TOWN_CENTROID,B,VERIFIED
MIE03-000232,MIE-03,三重県,三重郡,川越町大字豊田 第12区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cfa29bc86e0816cbbd73c271b4229bd3553421a261769549652448571a02328f,35.05878,136.65492,TOWN_CENTROID,B,VERIFIED
MIE03-000233,MIE-03,三重県,桑名郡,木曽岬町加畑 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,28976bcc99f685f287b8900388859c793294c62db259630c667863d041742b44,35.05606,136.65306,TOWN_CENTROID,B,VERIFIED
MIE03-000234,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,831d07f85a2b9e8e38537986225d085ded4ecc8c68f4f4f3fec7b6687f0e2bb4,35.05662,136.65704,TOWN_CENTROID,B,VERIFIED
MIE03-000235,MIE-03,三重県,員弁郡,東員町穴太 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,619d0243a090e1a1da2b29e342675a0c0ffb9fa59f43017e8f01ad522bfa12af,35.05782,136.65566,TOWN_CENTROID,B,VERIFIED
MIE03-000236,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c0649d96a94926c3adf63fbe28c73f3a6ccba8f526055812eb990d89b48539b0,35.05782,136.65812,TOWN_CENTROID,B,VERIFIED
MIE03-000237,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6a498667f8affb3cceef742fae1b4a552175c2a35eb5861ffd8a9fcd79c597f0,35.05638,136.65954,TOWN_CENTROID,B,VERIFIED
MIE03-000238,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,58a3dcdc32a1e7d39eb69a12f2f4c7f27e7b4eb87f6aad770b6304724fe09b15,35.05742,136.66232,TOWN_CENTROID,B,VERIFIED
MIE03-000239,MIE-03,三重県,三重郡,菰野町大字菰野 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9c8541dcc253344af7fc751f371b8fb93abcb4d81326d15d384be4091a9d538b,35.05566,136.66246,TOWN_CENTROID,B,VERIFIED
MIE03-000240,MIE-03,三重県,三重郡,朝日町大字柿 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f42537466698b8d954ec8697a512e51b02503151a7461cbac02489bc0552d0c9,35.05708,136.63548,TOWN_CENTROID,B,VERIFIED
MIE03-000241,MIE-03,三重県,三重郡,川越町大字豊田 第13区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4c292c309e3df65d1ea2102227b6dc030379fa88f4038ac9c5200d0e396e17cb,35.05772,136.63682,TOWN_CENTROID,B,VERIFIED
MIE03-000242,MIE-03,三重県,桑名郡,木曽岬町加畑 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,695573cfc744f1d36b9b0bc5c0ef6141b76d626d86006800795942bc969c3c62,35.0582,136.63656,TOWN_CENTROID,B,VERIFIED
MIE03-000243,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bf19cdfabdb04f9d5cfec0bbb0f74e84d3f055821ff0ef284e52928951370890,35.05996,136.63846,TOWN_CENTROID,B,VERIFIED
MIE03-000244,MIE-03,三重県,員弁郡,東員町穴太 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1130c64affb7dd8ae216db069adb93816ac8911590f746848b68a448879cafec,35.0574,136.6398,TOWN_CENTROID,B,VERIFIED
MIE03-000245,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e134efb45a6064506f213bbd829a87047fae3774bbc6a9cc9b8cbd532be289c9,35.0562,136.6425,TOWN_CENTROID,B,VERIFIED
MIE03-000246,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4b9a342961e4083992151fc7c6c2805d0827d000b514f572d53e5e82801f51e2,35.05964,136.64296,TOWN_CENTROID,B,VERIFIED
MIE03-000247,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,afffa4e4822e7369210f5d95c117cc36e352772b96cb2d3364471760afb95b4b,35.057,136.64526,TOWN_CENTROID,B,VERIFIED
MIE03-000248,MIE-03,三重県,三重郡,菰野町大字菰野 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0fa06d128c2451a6b0aef48c522a2eb35c2b89365e9e356cad60aa8aa4c69706,35.05892,136.64788,TOWN_CENTROID,B,VERIFIED
MIE03-000249,MIE-03,三重県,三重郡,朝日町大字柿 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0da3cafa5d8618e34044598e4de7defde4c1fed114d6eea9f2c145fbc1384db3,35.05868,136.64986,TOWN_CENTROID,B,VERIFIED
MIE03-000250,MIE-03,三重県,三重郡,川越町大字豊田 第14区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8858087bf9ff693b8b6257263e5ecceff8cbc0a1d933a68ed41b06d18d21d935,35.05964,136.65168,TOWN_CENTROID,B,VERIFIED
MIE03-000251,MIE-03,三重県,桑名郡,木曽岬町加畑 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,425cf61012de9c01a20a5a334f798efe88c004ab3ee1d1b62014f8b0679d74b1,35.05628,136.65246,TOWN_CENTROID,B,VERIFIED
MIE03-000252,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,851ebb71faf4c774b589c531b4699a44a7e9365df22cd9304366c597c1242769,35.05668,136.65228,TOWN_CENTROID,B,VERIFIED
MIE03-000253,MIE-03,三重県,員弁郡,東員町穴太 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,dcc3be8b41c39c29730d276b7385f9784e541b334e1722cbd11af25516746b38,35.05788,136.6553,TOWN_CENTROID,B,VERIFIED
MIE03-000254,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,10c2813bf8c50c98ae27b8c75f4ec41138641b4d2c80dbdfbbf41463722e9447,35.0586,136.65584,TOWN_CENTROID,B,VERIFIED
MIE03-000255,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fc9b3729fd8b3e97487b6a24317dd117a367c6dc3ba6224ea63be16cced84c3b,35.05876,136.6571,TOWN_CENTROID,B,VERIFIED
MIE03-000256,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ac3bd9fcca4295796efd66fae2996cef5b86bea20b890a3d5f71df7303a4dba6,35.05852,136.65908,TOWN_CENTROID,B,VERIFIED
MIE03-000257,MIE-03,三重県,三重郡,菰野町大字菰野 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,68eb13619835282aeb6f6b3db5c1afea81e012544a89e89dcd05a4daebfdadb4,35.0566,136.6597,TOWN_CENTROID,B,VERIFIED
MIE03-000258,MIE-03,三重県,三重郡,朝日町大字柿 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d413a0c1aa4dde8b207dafb59861ad9bd2607887dedcd85ddaba462cc8ca0a2a,35.0578,136.66304,TOWN_CENTROID,B,VERIFIED
MIE03-000259,MIE-03,三重県,三重郡,川越町大字豊田 第15区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f2feab6c576939a2ce0356de1c58c5ffcab5c22dc09915f8170c5fe42cd5f934,35.05908,136.66542,TOWN_CENTROID,B,VERIFIED
MIE03-000260,MIE-03,三重県,桑名郡,木曽岬町加畑 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,13492aa7874871fde815eb2c6dd7b33efd607b3cca068bd122e2c9f6ced8ac5f,35.05762,136.63396,TOWN_CENTROID,B,VERIFIED
MIE03-000261,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d581a4d314771213640e86ce10408d41af0874bff5b2f058a94eea2e9ed54f33,35.06018,136.63586,TOWN_CENTROID,B,VERIFIED
MIE03-000262,MIE-03,三重県,員弁郡,東員町穴太 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,51d8ed9ebc2d2809d9bdf92dbae61efcf9708c1532d850c04d24e8e3d5f1024d,35.05914,136.63856,TOWN_CENTROID,B,VERIFIED
MIE03-000263,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a122b3fc2efa5c9ed169e12c0a68a797192ff9803af4a751681e3b02bc92d99e,35.06066,136.6399,TOWN_CENTROID,B,VERIFIED
MIE03-000264,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9fc7431f19849a37689f7276a52af6a5d79ef02b8da704bb6ded409928dbfa80,35.05866,136.6418,TOWN_CENTROID,B,VERIFIED
MIE03-000265,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,62b02c14b63033189a09bbbc0cc1f1ce6d408efb38d2d4c696e15fc287c6b688,35.0589,136.64234,TOWN_CENTROID,B,VERIFIED
MIE03-000266,MIE-03,三重県,三重郡,菰野町大字菰野 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1990f3a34ad71523b7b18f0b4fb3f62b7a84da9a985ab49d24df64e9abc790be,35.05914,136.64432,TOWN_CENTROID,B,VERIFIED
MIE03-000267,MIE-03,三重県,三重郡,朝日町大字柿 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,95084ecd8c1805e405d2408ee8612e6b61ba82e920c65ed6a0a50704c5512f0d,35.06114,136.6467,TOWN_CENTROID,B,VERIFIED
MIE03-000268,MIE-03,三重県,三重郡,川越町大字豊田 第16区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,760a93f53f3f55356cd82a4a94371e003471f234440e282d08f006f2f6fe0ab5,35.05994,136.6466,TOWN_CENTROID,B,VERIFIED
MIE03-000269,MIE-03,三重県,桑名郡,木曽岬町加畑 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,566fd1b3b47140eecbf59dbfadf6d189071fe093ebe68d669b51119bb912cc86,35.05986,136.64762,TOWN_CENTROID,B,VERIFIED
MIE03-000270,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6bb688c3a491188ff0788b2d428ab9e7fbb0452be32bd1aa4168956b2bb235f9,35.06074,136.6512,TOWN_CENTROID,B,VERIFIED
MIE03-000271,MIE-03,三重県,員弁郡,東員町穴太 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,491719c2b314226772b3d2b31eefb7b0db3095fcbac36f90f41cf8a01da7fedf,35.06098,136.65342,TOWN_CENTROID,B,VERIFIED
MIE03-000272,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b6a13bb76d4995bbd8d04b40fb4240108a9755906154b7add50b2c82e53b2458,35.05834,136.65228,TOWN_CENTROID,B,VERIFIED
MIE03-000273,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2ce7060fd7b82676f8691e63724fc26d8e3064a5eee7ceb6d3d56c56ccd1efe8,35.05778,136.65578,TOWN_CENTROID,B,VERIFIED
MIE03-000274,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,abbeb99d54e8d0418b62a2970d5f5258edd4a140b00fd99fde2ac85c90612b1d,35.05986,136.65736,TOWN_CENTROID,B,VERIFIED
MIE03-000275,MIE-03,三重県,三重郡,菰野町大字菰野 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,43dae9914d112c01c087a9ac56eb85222e383901551a6720b986f996b6e62791,35.06002,136.65766,TOWN_CENTROID,B,VERIFIED
MIE03-000276,MIE-03,三重県,三重郡,朝日町大字柿 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7ccc17e6d7f56bae8bb243623f2da990d4976f878be68369c97f57f78638507a,35.05994,136.66036,TOWN_CENTROID,B,VERIFIED
MIE03-000277,MIE-03,三重県,三重郡,川越町大字豊田 第17区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6db1aba35a5123455d469ba7d24b340c5ce6b3d23eb3ac354211cba9b149de17,35.05914,136.6601,TOWN_CENTROID,B,VERIFIED
MIE03-000278,MIE-03,三重県,桑名郡,木曽岬町加畑 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6f267489da62212036ccd59d3827ff04f7de635fb3adab0853521a31a62f17ff,35.06058,136.66144,TOWN_CENTROID,B,VERIFIED
MIE03-000279,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,85e5230a7fdf5a71ffdaf91a8124135d0e30df8bf1ead8ac68c979b756fabea5,35.05946,136.66462,TOWN_CENTROID,B,VERIFIED
MIE03-000280,MIE-03,三重県,員弁郡,東員町穴太 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f819f86263cda71642c1bac8ab61aa59117d1d0dc86074e2d4b8ef6b505e5bcb,35.06,136.6338,TOWN_CENTROID,B,VERIFIED
MIE03-000281,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ff6f714d69a18929a6da7a6af3f408eac6a93b655835eb4d3162ee7d85cda75b,35.06096,136.63466,TOWN_CENTROID,B,VERIFIED
MIE03-000282,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c7896aa15b3ae430daaf6794409b12f83e77edb9043f46335f7476b4f7d2927c,35.06184,136.6384,TOWN_CENTROID,B,VERIFIED
